Category	Build Num.	Date (AEST)	Name	New Tool	Status	Owner	Installed Revision	Requested Revision	Failing Step	Staging tests passed	Production tests passed	Section Label	Tool Shed URL	Log Path
Update	70	07/09/21 14:16:55	stacks2_clonefilter	False	Installed	iuc	e345aadf914f	e345aadf914f		4/4	4/4	RAD-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_70/install_log.txt
Update	70	07/09/21 14:22:21	stacks2_cstacks	False	Installed	iuc	0345dbaaa79b	0345dbaaa79b		3/3	3/3	RAD-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_70/install_log.txt
Update	70	07/09/21 14:29:55	stacks2_denovomap	False	Installed	iuc	405a212b32ab	405a212b32ab		3/3	3/3	RAD-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_70/install_log.txt
Update	70	07/09/21 14:39:23	stacks2_gstacks	False	Installed	iuc	7370bb65bad4	7370bb65bad4		6/6	6/6	RAD-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_70/install_log.txt
Update	70	07/09/21 14:43:05	stacks2_kmerfilter	False	Installed	iuc	c9b77ced9a78	c9b77ced9a78		4/4	4/4	RAD-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_70/install_log.txt
Update	70	07/09/21 14:53:50	stacks2_populations	False	Installed	iuc	7b881f5f5ad5	7b881f5f5ad5		11/11	11/11	RAD-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_70/install_log.txt
Update	70	07/09/21 14:59:13	stacks2_procrad	False	Installed	iuc	9a171f9a450b	9a171f9a450b		7/7	7/7	RAD-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_70/install_log.txt
Update	70	07/09/21 15:03:50	stacks2_refmap	False	Installed	iuc	5e10f396979e	5e10f396979e		2/2	2/2	RAD-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_70/install_log.txt
Update	70	07/09/21 15:08:21	stacks2_shortreads	False	Installed	iuc	17d39bf0a63a	17d39bf0a63a		2/2	2/2	RAD-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_70/install_log.txt
Update	70	07/09/21 15:14:12	stacks2_sstacks	False	Installed	iuc	d9bf483266a1	d9bf483266a1		3/3	3/3	RAD-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_70/install_log.txt
Update	70	07/09/21 15:24:09	stacks2_tsv2bam	False	Installed	iuc	69842dd5aa48	69842dd5aa48		5/5	5/5	RAD-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_70/install_log.txt
Update	70	07/09/21 15:28:57	stacks2_ustacks	False	Installed	iuc	8a35a3bc6752	8a35a3bc6752		5/5	5/5	RAD-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_70/install_log.txt
Update	70	07/09/21 15:40:40	tbprofiler	False	Installed	iuc	809dfc93d593	809dfc93d593		3/3	3/3	Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_70/install_log.txt
Update	70	07/09/21 15:44:58	tb_variant_filter	False	Installed	iuc	e7aff4a85df5	e7aff4a85df5		7/7	7/7	Variant Calling	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_70/install_log.txt
Update	70	07/09/21 15:45:40	vcfsort	False	Installed	devteam	dd44c3f416c3	dd44c3f416c3				VCF/BCF	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_70/install_log.txt
Install	819	08/09/21 12:48:24	circexplorer	True	Installed	bgruening	c3b5869b95fd	c3b5869b95fd				RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_819/install_log.txt
Install	821	09/09/21 10:12:18	abyss	True	Installed	iuc	fa5259cc561b	fa5259cc561b		3/3	3/3	Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_821/install_log.txt
Install	821	09/09/21 10:15:46	raven	True	Installed	iuc	33b7d8481a76	33b7d8481a76		2/2	2/2	Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_821/install_log.txt
Install	821	09/09/21 10:19:13	shasta	True	Installed	iuc	60573349e9ae	60573349e9ae		4/4	4/4	Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_821/install_log.txt
Install	823	10/09/21 11:00:11	mimodd_aln	True	Installed	wolma	dee617b27094	dee617b27094		2/2	2/2	MiModD	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_823/install_log.txt
Install	825	13/09/21 09:28:18	ena_upload	True	Tests failed	iuc	57251c760cab	57251c760cab	Staging Testing	6/7		Send Data	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_825/install_log.txt
Install	828	13/09/21 09:40:26	ena_upload	True	Tests failed	iuc	59bb6d34fca6	59bb6d34fca6	Staging Testing	7/8		Send Data	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_828/install_log.txt
Install	830	13/09/21 09:50:46	ena_upload	True	Installed	iuc	59bb6d34fca6	59bb6d34fca6				Send Data	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_830/install_log.txt
Install	833	14/09/21 09:56:32	cardinal_data_exporter	False	Installed	galaxyp	be5d1c3c51e5	be5d1c3c51e5				Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_833/install_log.txt
Install	833	14/09/21 09:57:57	cardinal_filtering	False	Installed	galaxyp	105056844497	105056844497				Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_833/install_log.txt
Install	833	14/09/21 09:59:18	cardinal_preprocessing	False	Installed	galaxyp	accf9fb6ea01	accf9fb6ea01				Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_833/install_log.txt
Install	833	14/09/21 10:02:10	cardinal_quality_report	False	Installed	galaxyp	23d0394b5908	23d0394b5908				Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_833/install_log.txt
Install	833	14/09/21 10:03:19	cardinal_segmentations	False	Installed	galaxyp	5279bc051339	5279bc051339				Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_833/install_log.txt
Install	833	14/09/21 10:05:58	cardinal_spectra_plots	False	Installed	galaxyp	d333733dd571	d333733dd571				Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_833/install_log.txt
Install	833	14/09/21 10:07:47	ivar_trim	False	Installed	iuc	c092052ed673	c092052ed673				iVar	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_833/install_log.txt
Install	833	14/09/21 10:09:10	meryl	False	Installed	iuc	5ae3496f9ca3	5ae3496f9ca3				Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_833/install_log.txt
Update	71	14/09/21 11:23:59	abyss	False	Installed	iuc	0e93176640ac	0e93176640ac		3/3	3/3	Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_71/install_log.txt
Update	71	14/09/21 11:28:01	bandage	False	Installed	iuc	d8b1027d6ce0	d8b1027d6ce0		7/7	7/7	Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_71/install_log.txt
Update	71	14/09/21 11:28:43	bedtools	False	Installed	iuc	a68aa6c1204a	a68aa6c1204a				BED	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_71/install_log.txt
Update	71	14/09/21 11:31:51	bwameth	False	Tests failed	iuc	b4e6819b25ef	b4e6819b25ef	Production Testing	2/2	0/2	Epigenetics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_71/install_log.txt
Update	71	14/09/21 11:32:53	data_manager_star_index_builder	False	Installed	iuc	c520a52b5174	c520a52b5174				None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_71/install_log.txt
Update	71	14/09/21 11:33:35	describe_samples	False	Installed	iuc	46a4d8115515	46a4d8115515				RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_71/install_log.txt
Update	71	14/09/21 11:39:39	fastqc	False	Installed	devteam	3d0c7bdf12f5	3d0c7bdf12f5		8/8	8/8	FASTQ Quality Control	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_71/install_log.txt
Update	71	14/09/21 11:41:07	fastqe	False	Tests failed	iuc	89d299153577	89d299153577	Staging Testing	0/2		FASTQ Quality Control	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_71/install_log.txt
Update	71	14/09/21 11:41:49	iqtree	False	Installed	iuc	b8476e82ac20	b8476e82ac20				Phylogenetics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_71/install_log.txt
Update	71	14/09/21 12:04:57	maxquant	False	Tests failed	galaxyp	97a7f34fcb6a	97a7f34fcb6a	Staging Testing	9/11		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_71/install_log.txt
Update	71	14/09/21 12:05:41	medaka_consensus	False	Installed	iuc	9f70e869f61e	9f70e869f61e				Nanopore	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_71/install_log.txt
Update	71	14/09/21 12:06:23	medaka_consensus_pipeline	False	Installed	iuc	8dfe8a52346f	8dfe8a52346f				Nanopore	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_71/install_log.txt
Update	71	14/09/21 12:07:04	medaka_variant	False	Installed	iuc	2bf63b38ee9b	2bf63b38ee9b				Nanopore	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_71/install_log.txt
Update	71	14/09/21 12:10:59	peptideshaker	False	Tests failed	galaxyp	3ec27b4cee7c	3ec27b4cee7c	Staging Testing	10/14		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_71/install_log.txt
Update	71	14/09/21 12:15:49	pretext_map	False	Installed	iuc	d256a51a656b	d256a51a656b		2/2	2/2	Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_71/install_log.txt
Update	71	14/09/21 12:19:36	racon	False	Installed	bgruening	7c847ec300b8	7c847ec300b8		2/2	2/2	Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_71/install_log.txt
Update	71	14/09/21 12:22:37	raven	False	Installed	iuc	f8564b2d7f63	f8564b2d7f63		1/1	1/1	Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_71/install_log.txt
Update	71	14/09/21 12:23:23	rgrnastar	False	Installed	iuc	4074fc1940e2	4074fc1940e2				RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_71/install_log.txt
Update	71	14/09/21 12:24:14	rna_starsolo	False	Installed	iuc	eec9494fdafa	eec9494fdafa				Mapping	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_71/install_log.txt
Update	71	14/09/21 12:29:32	scater_create_qcmetric_ready_sce	False	Tests failed	iuc	b834074a9aff	b834074a9aff	Staging Testing	0/1		Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_71/install_log.txt
Update	71	14/09/21 12:31:36	scater_filter	False	Tests failed	iuc	7a365ec81b52	7a365ec81b52	Staging Testing	0/2		Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_71/install_log.txt
Update	71	14/09/21 12:34:19	scater_plot_dist_scatter	False	Tests failed	iuc	81e5bdff4853	81e5bdff4853	Staging Testing	0/2		Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_71/install_log.txt
Update	71	14/09/21 12:35:29	scater_plot_pca	False	Tests failed	iuc	9e5c0bb18d08	9e5c0bb18d08	Staging Testing	0/1		Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_71/install_log.txt
Update	71	14/09/21 12:36:10	snpsift	False	Installed	iuc	5fab4f81391d	5fab4f81391d				Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_71/install_log.txt
Update	71	14/09/21 12:36:49	trinity	False	Installed	iuc	48636f857c4b	48636f857c4b				RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_71/install_log.txt
Update	71	14/09/21 12:37:34	trinity_abundance_estimates_to_matrix	False	Installed	iuc	2e21a7c28b38	2e21a7c28b38				RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_71/install_log.txt
Update	71	14/09/21 12:38:16	trinity_align_and_estimate_abundance	False	Installed	iuc	6c20d62180af	6c20d62180af				RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_71/install_log.txt
Update	71	14/09/21 12:38:59	trinity_analyze_diff_expr	False	Installed	iuc	29b50af3e07c	29b50af3e07c				RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_71/install_log.txt
Update	71	14/09/21 12:39:40	trinity_contig_exn50_statistic	False	Installed	iuc	34840e9c79b0	34840e9c79b0				RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_71/install_log.txt
Update	71	14/09/21 12:40:27	trinity_define_clusters_by_cutting_tree	False	Installed	iuc	718a5b66395e	718a5b66395e				RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_71/install_log.txt
Update	71	14/09/21 12:41:10	trinity_filter_low_expr_transcripts	False	Installed	iuc	17101429bf0d	17101429bf0d				RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_71/install_log.txt
Update	71	14/09/21 12:41:52	trinity_gene_to_trans_map	False	Installed	iuc	318fd1a0646d	318fd1a0646d				RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_71/install_log.txt
Update	71	14/09/21 12:42:36	trinity_run_de_analysis	False	Installed	iuc	3bff7c3cf63c	3bff7c3cf63c				RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_71/install_log.txt
Update	71	14/09/21 12:43:22	trinity_samples_qccheck	False	Installed	iuc	b58468eb4e64	b58468eb4e64				RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_71/install_log.txt
Update	71	14/09/21 12:51:35	umi_tools_count	False	Installed	iuc	e654095ab143	e654095ab143		7/7	7/7	FASTA/FASTQ	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_71/install_log.txt
Update	71	14/09/21 12:57:23	umi_tools_extract	False	Installed	iuc	27ac32a22ad2	27ac32a22ad2		6/6	6/6	FASTA/FASTQ	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_71/install_log.txt
Install	837	16/09/21 17:25:01	anndata_ops	True	Tests failed	ebi-gxa	fe75d2414dc0	fe75d2414dc0	Staging Testing	0/5		HCA Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_837/install_log.txt
Install	837	16/09/21 17:26:06	scanpy_compute_graph	True	Tests failed	ebi-gxa	7779b9dcf040	7779b9dcf040	Staging Testing	0/2		HCA Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_837/install_log.txt
Install	837	16/09/21 17:27:09	scanpy_filter_cells	True	Tests failed	ebi-gxa	361608369dda	361608369dda	Staging Testing	0/1		HCA Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_837/install_log.txt
Install	837	16/09/21 17:28:13	scanpy_filter_genes	True	Tests failed	ebi-gxa	23d838d1569d	23d838d1569d	Staging Testing	0/1		HCA Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_837/install_log.txt
Install	837	16/09/21 17:29:25	scanpy_find_cluster	True	Tests failed	ebi-gxa	fc4b3b46dc9d	fc4b3b46dc9d	Staging Testing	0/3		HCA Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_837/install_log.txt
Install	837	16/09/21 17:30:30	scanpy_find_markers	True	Tests failed	ebi-gxa	0a8e527d1517	0a8e527d1517	Staging Testing	0/2		HCA Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_837/install_log.txt
Install	837	16/09/21 17:31:44	scanpy_find_variable_genes	True	Tests failed	ebi-gxa	79da59a0b180	79da59a0b180	Staging Testing	0/1		HCA Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_837/install_log.txt
Install	837	16/09/21 17:32:50	scanpy_integrate_bbknn	True	Tests failed	ebi-gxa	9d76c3d6dff6	9d76c3d6dff6	Staging Testing	0/2		HCA Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_837/install_log.txt
Install	837	16/09/21 17:33:53	scanpy_integrate_combat	True	Tests failed	ebi-gxa	352cdf3b2f75	352cdf3b2f75	Staging Testing	0/2		HCA Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_837/install_log.txt
Install	837	16/09/21 17:34:56	scanpy_integrate_harmony	True	Tests failed	ebi-gxa	6903bc865d63	6903bc865d63	Staging Testing	0/2		HCA Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_837/install_log.txt
Install	837	16/09/21 17:43:20	scanpy_integrate_mnn	True	Installed	ebi-gxa	9a2f72d7dbd2	9a2f72d7dbd2		0/0	0/0	HCA Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_837/install_log.txt
Install	837	16/09/21 17:44:15	scanpy_multiplet_scrublet	True	Tests failed	ebi-gxa	70cb0596ffef	70cb0596ffef	Staging Testing	0/1		HCA Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_837/install_log.txt
Install	837	16/09/21 17:45:19	scanpy_normalise_data	True	Tests failed	ebi-gxa	28b1546857b0	28b1546857b0	Staging Testing	0/1		HCA Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_837/install_log.txt
Install	837	16/09/21 17:49:42	scanpy_parameter_iterator	True	Tests failed	ebi-gxa	d4c9061c8fef	d4c9061c8fef	Staging Testing	0/1		HCA Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_837/install_log.txt
Install	837	16/09/21 17:50:46	scanpy_plot_embed	True	Tests failed	ebi-gxa	1be0fc4d8654	1be0fc4d8654	Staging Testing	0/1		HCA Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_837/install_log.txt
Install	837	16/09/21 17:51:41	scanpy_plot_scrublet	True	Tests failed	ebi-gxa	4a74b45c1ce4	4a74b45c1ce4	Staging Testing	0/1		HCA Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_837/install_log.txt
Install	837	16/09/21 17:52:50	scanpy_plot_trajectory	True	Tests failed	ebi-gxa	d3df472a21dc	d3df472a21dc	Staging Testing	0/1		HCA Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_837/install_log.txt
Install	837	16/09/21 17:54:00	scanpy_read_10x	True	Tests failed	ebi-gxa	287503c35cb4	287503c35cb4	Staging Testing	0/1		HCA Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_837/install_log.txt
Install	837	16/09/21 17:55:08	scanpy_regress_variable	True	Tests failed	ebi-gxa	d18ed15697bb	d18ed15697bb	Staging Testing	0/1		HCA Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_837/install_log.txt
Install	837	16/09/21 17:56:13	scanpy_run_diffmap	True	Tests failed	ebi-gxa	6a6364b488db	6a6364b488db	Staging Testing	0/1		HCA Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_837/install_log.txt
Install	837	16/09/21 17:57:17	scanpy_run_dpt	True	Tests failed	ebi-gxa	12f67b0c1a94	12f67b0c1a94	Staging Testing	0/1		HCA Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_837/install_log.txt
Install	837	16/09/21 17:58:27	scanpy_run_fdg	True	Tests failed	ebi-gxa	65c3ec07502b	65c3ec07502b	Staging Testing	0/1		HCA Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_837/install_log.txt
Install	837	16/09/21 17:59:31	scanpy_run_paga	True	Tests failed	ebi-gxa	6d4f88995e40	6d4f88995e40	Staging Testing	0/1		HCA Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_837/install_log.txt
Install	837	16/09/21 18:00:35	scanpy_run_pca	True	Tests failed	ebi-gxa	0cf90e01d9f8	0cf90e01d9f8	Staging Testing	0/1		HCA Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_837/install_log.txt
Install	837	16/09/21 18:01:39	scanpy_run_tsne	True	Tests failed	ebi-gxa	3fb53f5e46ea	3fb53f5e46ea	Staging Testing	0/2		HCA Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_837/install_log.txt
Install	837	16/09/21 18:02:44	scanpy_run_umap	True	Tests failed	ebi-gxa	767a675b5254	767a675b5254	Staging Testing	0/1		HCA Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_837/install_log.txt
Install	837	16/09/21 18:03:52	scanpy_scale_data	True	Tests failed	ebi-gxa	e2d0dc8a50ca	e2d0dc8a50ca	Staging Testing	0/1		HCA Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_837/install_log.txt
Install	839	17/09/21 10:55:07	anndata_ops	True	Installed	ebi-gxa	fe75d2414dc0	fe75d2414dc0				HCA Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_839/install_log.txt
