Category	Build Num.	Date (AEST)	Name	New Tool	Status	Owner	Installed Revision	Requested Revision	Failing Step	Staging tests passed	Production tests passed	Section Label	Tool Shed URL	Log Path
Update	34	15/12/20 11:56:30	mothur_chimera_uchime	False	Installed	iuc	89ae96c8d333	89ae96c8d333				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 11:57:04	mothur_chimera_vsearch	False	Installed	iuc	12e856482d26	12e856482d26				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 11:57:35	mothur_chop_seqs	False	Installed	iuc	bfb14e1053a1	bfb14e1053a1				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 11:58:08	mothur_classify_otu	False	Installed	iuc	86b2201a1f4b	86b2201a1f4b				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 11:58:42	mothur_classify_seqs	False	Installed	iuc	8ca80de3f4ef	8ca80de3f4ef				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 11:59:17	mothur_classify_tree	False	Installed	iuc	17081663ab68	17081663ab68				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 11:59:48	mothur_clearcut	False	Installed	iuc	a735e855f28f	a735e855f28f				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:00:21	mothur_cluster	False	Installed	iuc	1b695ad32179	1b695ad32179				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:00:54	mothur_cluster_classic	False	Installed	iuc	97ac7726c985	97ac7726c985				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:01:27	mothur_cluster_fragments	False	Installed	iuc	f49de3951b73	f49de3951b73				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:02:00	mothur_cluster_split	False	Installed	iuc	a54f91ad1c84	a54f91ad1c84				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:02:33	mothur_collect_shared	False	Installed	iuc	d7de4aa1fdd1	d7de4aa1fdd1				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:03:05	mothur_collect_single	False	Installed	iuc	acfb60d5d435	acfb60d5d435				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:03:38	mothur_consensus_seqs	False	Installed	iuc	e14fb5184328	e14fb5184328				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:04:10	mothur_cooccurrence	False	Installed	iuc	512d7ce50a57	512d7ce50a57				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:04:44	mothur_corr_axes	False	Installed	iuc	9db54b02c49d	9db54b02c49d				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:05:16	mothur_count_groups	False	Installed	iuc	a0fc4eb349af	a0fc4eb349af				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:05:54	mothur_count_seqs	False	Installed	iuc	014583f8e83b	014583f8e83b				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:06:26	mothur_create_database	False	Installed	iuc	3cd1ccb4d58b	3cd1ccb4d58b				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:06:58	mothur_degap_seqs	False	Installed	iuc	1cbf0af70205	1cbf0af70205				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:07:33	mothur_deunique_seqs	False	Installed	iuc	276c9f17a9a2	276c9f17a9a2				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:08:08	mothur_deunique_tree	False	Installed	iuc	1ace9d6863aa	1ace9d6863aa				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:08:41	mothur_dist_seqs	False	Installed	iuc	10f5ecfab7bb	10f5ecfab7bb				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:09:14	mothur_dist_shared	False	Installed	iuc	6290d3234345	6290d3234345				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:09:47	mothur_fastq_info	False	Installed	iuc	25f02dced96c	25f02dced96c				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:10:20	mothur_filter_seqs	False	Installed	iuc	89b9efa3c1f0	89b9efa3c1f0				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:10:54	mothur_filter_shared	False	Installed	iuc	382b60f3756e	382b60f3756e				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:11:26	mothur_get_communitytype	False	Installed	iuc	79dc573692a4	79dc573692a4				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:11:59	mothur_get_coremicrobiome	False	Installed	iuc	618612060af3	618612060af3				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:12:32	mothur_get_dists	False	Installed	iuc	d1fba6b01a90	d1fba6b01a90				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:13:05	mothur_get_group	False	Installed	iuc	f220bbab51e1	f220bbab51e1				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:13:38	mothur_get_groups	False	Installed	iuc	dd84e5f5eeaa	dd84e5f5eeaa				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:14:09	mothur_get_label	False	Installed	iuc	07d9a6a72e6d	07d9a6a72e6d				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:14:41	mothur_get_lineage	False	Installed	iuc	65853cd9ac99	65853cd9ac99				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:15:21	mothur_get_mimarkspackage	False	Installed	iuc	9983b77b0532	9983b77b0532				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:15:56	mothur_get_otulabels	False	Installed	iuc	6b173f5aa3ca	6b173f5aa3ca				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:16:29	mothur_get_otulist	False	Installed	iuc	ef6e35325002	ef6e35325002				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:17:04	mothur_get_oturep	False	Installed	iuc	1e1a6eaae624	1e1a6eaae624				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:17:39	mothur_get_otus	False	Installed	iuc	71d3e589c0b1	71d3e589c0b1				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:18:18	mothur_get_rabund	False	Installed	iuc	7792e8e95112	7792e8e95112				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:18:51	mothur_get_relabund	False	Installed	iuc	6b3130958acc	6b3130958acc				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:19:25	mothur_get_sabund	False	Installed	iuc	132ec4ee9d17	132ec4ee9d17				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:19:58	mothur_get_seqs	False	Installed	iuc	fc4b74b7f345	fc4b74b7f345				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:20:31	mothur_get_sharedseqs	False	Installed	iuc	414307889d75	414307889d75				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:21:05	mothur_heatmap_bin	False	Installed	iuc	921a072b8552	921a072b8552				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:21:41	mothur_heatmap_sim	False	Installed	iuc	24328bd746b5	24328bd746b5				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:22:12	mothur_homova	False	Installed	iuc	ca2b0847c8a2	ca2b0847c8a2				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:22:48	mothur_indicator	False	Installed	iuc	a224c578d941	a224c578d941				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:23:21	mothur_lefse	False	Installed	iuc	008cb5a481f2	008cb5a481f2				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:23:55	mothur_libshuff	False	Installed	iuc	1fe5098be27a	1fe5098be27a				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:24:27	mothur_list_otulabels	False	Installed	iuc	c2d81e2bf502	c2d81e2bf502				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:25:05	mothur_list_seqs	False	Installed	iuc	3612e382d294	3612e382d294				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:25:38	mothur_make_biom	False	Installed	iuc	ecd90b4198a2	ecd90b4198a2				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:26:13	mothur_make_contigs	False	Installed	iuc	00dd059b77e5	00dd059b77e5				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:26:46	mothur_make_design	False	Installed	iuc	4228d1b7aa01	4228d1b7aa01				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:27:20	mothur_make_fastq	False	Installed	iuc	e6a7eaf1923d	e6a7eaf1923d				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:27:52	mothur_make_group	False	Installed	iuc	7ea39cdd3c5d	7ea39cdd3c5d				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:28:28	mothur_make_lefse	False	Installed	iuc	b009f1b8e922	b009f1b8e922				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:29:00	mothur_make_lookup	False	Installed	iuc	d20ab289b0c0	d20ab289b0c0				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:29:34	mothur_make_shared	False	Installed	iuc	5eaf2d7253f6	5eaf2d7253f6				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:30:06	mothur_make_sra	False	Installed	iuc	abb205c9b967	abb205c9b967				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:30:39	mothur_mantel	False	Installed	iuc	ea41c6924945	ea41c6924945				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:31:12	mothur_merge_count	False	Installed	iuc	9696e3b3a098	9696e3b3a098				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:31:46	mothur_merge_files	False	Installed	iuc	f5dba396fe63	f5dba396fe63				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:32:19	mothur_merge_groups	False	Installed	iuc	23d11599dfaf	23d11599dfaf				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:32:52	mothur_merge_sfffiles	False	Installed	iuc	4484fe89e1a5	4484fe89e1a5				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:33:23	mothur_merge_taxsummary	False	Installed	iuc	41f056a2ca71	41f056a2ca71				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:33:58	mothur_metastats	False	Installed	iuc	6adb9311e99d	6adb9311e99d				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:34:31	mothur_mimarks_attributes	False	Installed	iuc	bfbd98549bc4	bfbd98549bc4				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:35:09	mothur_nmds	False	Installed	iuc	f36dc56e8a2b	f36dc56e8a2b				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:35:42	mothur_normalize_shared	False	Installed	iuc	a89fbfe8386f	a89fbfe8386f				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:36:16	mothur_otu_association	False	Installed	iuc	0037bed5bf77	0037bed5bf77				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:36:55	mothur_otu_hierarchy	False	Installed	iuc	98abd0047263	98abd0047263				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:37:33	mothur_pairwise_seqs	False	Installed	iuc	bc53948e3666	bc53948e3666				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:38:05	mothur_parse_list	False	Installed	iuc	94d78559a361	94d78559a361				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:38:37	mothur_parsimony	False	Installed	iuc	70d555c67aec	70d555c67aec				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:39:09	mothur_pca	False	Installed	iuc	ee26037477a1	ee26037477a1				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:39:43	mothur_pcoa	False	Installed	iuc	539f247ff952	539f247ff952				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:40:17	mothur_pcr_seqs	False	Installed	iuc	482d26a40589	482d26a40589				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:40:50	mothur_phylo_diversity	False	Installed	iuc	20b1d5bb66d0	20b1d5bb66d0				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:41:23	mothur_phylotype	False	Installed	iuc	12e24ffced04	12e24ffced04				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:41:56	mothur_pre_cluster	False	Installed	iuc	872dbea91d49	872dbea91d49				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:42:29	mothur_primer_design	False	Installed	iuc	aa4dcd3099fe	aa4dcd3099fe				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:43:02	mothur_rarefaction_shared	False	Installed	iuc	76149f899b5c	76149f899b5c				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:43:35	mothur_rarefaction_single	False	Installed	iuc	ebb853546cac	ebb853546cac				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:44:08	mothur_remove_dists	False	Installed	iuc	ad18e40e8569	ad18e40e8569				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:44:40	mothur_remove_groups	False	Installed	iuc	b0748ba87fba	b0748ba87fba				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:45:15	mothur_remove_lineage	False	Installed	iuc	5a41ab037c7c	5a41ab037c7c				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:45:47	mothur_remove_otulabels	False	Installed	iuc	1f6046c0efdd	1f6046c0efdd				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:46:19	mothur_remove_otus	False	Installed	iuc	6bdb704814f4	6bdb704814f4				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:46:53	mothur_remove_rare	False	Installed	iuc	7b6e00f6c21f	7b6e00f6c21f				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:47:27	mothur_remove_seqs	False	Installed	iuc	9480bbc368c0	9480bbc368c0				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:47:59	mothur_rename_seqs	False	Installed	iuc	ac151f3a8f94	ac151f3a8f94				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:48:30	mothur_reverse_seqs	False	Installed	iuc	be74be7f5d90	be74be7f5d90				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:53:48	mothur_screen_seqs	False	Installed	iuc	c1feef4d5e34	c1feef4d5e34		6/6	6/6	Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:54:27	mothur_sens_spec	False	Installed	iuc	27171cf0b8ba	27171cf0b8ba				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:55:02	mothur_seq_error	False	Installed	iuc	cd31c11bcc25	cd31c11bcc25				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:55:35	mothur_sffinfo	False	Installed	iuc	8b42e4ec39df	8b42e4ec39df				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:56:11	mothur_shhh_flows	False	Installed	iuc	fcb3fa45b93e	fcb3fa45b93e				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:56:49	mothur_shhh_seqs	False	Installed	iuc	e7327eaaab37	e7327eaaab37				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:57:22	mothur_sort_seqs	False	Installed	iuc	56bf9112c46b	56bf9112c46b				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:57:55	mothur_split_abund	False	Installed	iuc	246519916e6a	246519916e6a				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
