Category	Build Num.	Date (AEST)	Name	New Tool	Status	Owner	Installed Revision	Requested Revision	Failing Step	Staging tests passed	Production tests passed	Section Label	Tool Shed URL	Log Path
Update	146	03/05/23 16:55:00	data_manager_kallisto_index_builder	False	Installed	iuc	4c7ebbad42cf	4c7ebbad42cf				None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 16:56:07	data_manager_mash_sketch_builder	False	Installed	iuc	7197573e88b9	7197573e88b9				None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 16:57:44	data_manager_mitos	False	Installed	iuc	14785f8a3725	14785f8a3725				None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 16:58:52	data_manager_sam_fasta_index_builder	False	Installed	devteam	ad90c2da4f38	ad90c2da4f38				None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 17:00:06	data_manager_star_index_builder	False	Installed	iuc	d63c1442407f	d63c1442407f				None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 17:04:08	data_manager_twobit_builder	False	Installed	devteam	94a50db37d1a	94a50db37d1a		0/0	0/0	None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 17:06:03	describe_samples	False	Tests failed	iuc	57f477b57c35	57f477b57c35	Staging Testing	0/1		RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 17:19:53	dexseq	False	Tests failed	iuc	df929f257179	df929f257179	Staging Testing	2/8		RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 17:25:21	encyclopedia_encyclopedia	False	Tests failed	galaxyp	eac99effe86f	eac99effe86f	Production Testing	0/0	0/1	Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 17:26:53	encyclopedia_quantify	False	Tests failed	galaxyp	0fa397f4f40b	0fa397f4f40b	Staging Testing	0/1		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 17:28:30	encyclopedia_searchtolib	False	Tests failed	galaxyp	fb192dd6658a	fb192dd6658a	Staging Testing	0/2		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 17:30:10	encyclopedia_walnut	False	Tests failed	galaxyp	0d2e93e01e68	0d2e93e01e68	Staging Testing	0/1		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 17:52:45	funannotate_annotate	False	Tests failed	iuc	582fd74dc2a1	582fd74dc2a1	Production Testing	0/0	0/2	Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 17:55:40	funannotate_clean	False	Tests failed	iuc	30fb23d4c31c	30fb23d4c31c	Staging Testing	0/2		Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 17:57:35	funannotate_compare	False	Tests failed	iuc	30f08d74024f	30f08d74024f	Staging Testing	0/3		Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 17:59:40	funannotate_predict	False	Tests failed	iuc	f31125bb85ea	f31125bb85ea	Staging Testing	0/4		Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 18:01:14	funannotate_sort	False	Tests failed	iuc	52af33194019	52af33194019	Staging Testing	0/2		Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 18:18:24	humann	False	Tests failed	iuc	95bf7479d53c	95bf7479d53c	Production Testing	0/0	3/8	Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 18:21:19	humann_regroup_table	False	Tests failed	iuc	31c6d107e7a5	31c6d107e7a5	Staging Testing	2/3		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 18:23:27	humann_rename_table	False	Tests failed	iuc	714d5a28cc5c	714d5a28cc5c	Staging Testing	0/3		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 18:27:54	humann_renorm_table	False	Installed	iuc	12fb63b5f63f	12fb63b5f63f		2/2	2/2	Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 18:29:38	humann_split_stratified_table	False	Tests failed	iuc	6fcb8ac37a3e	6fcb8ac37a3e	Staging Testing	0/1		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 18:31:27	humann_unpack_pathways	False	Tests failed	iuc	5e5a999ffaa9	5e5a999ffaa9	Staging Testing	0/2		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 18:33:25	interproscan	False	Tests failed	bgruening	74810db257cc	74810db257cc	Staging Testing	1/4		Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 18:49:16	ivar_consensus	False	Installed	iuc	ede363a64152	ede363a64152		1/1	1/1	iVar	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 18:51:30	ivar_filtervariants	False	Tests failed	iuc	096a5b0210cc	096a5b0210cc	Staging Testing	0/1		iVar	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 18:56:14	ivar_removereads	False	Installed	iuc	f57ce5d5c997	f57ce5d5c997		0/0	2/2	iVar	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 19:00:02	ivar_trim	False	Tests failed	iuc	28e4bcbc86e7	28e4bcbc86e7	Staging Testing	0/6		iVar	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 19:06:36	ivar_variants	False	Installed	iuc	230b05597996	230b05597996		0/0	5/5	iVar	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 19:08:24	merge_metaphlan_tables	False	Tests failed	iuc	0270541aaf46	0270541aaf46	Staging Testing	0/1		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 19:14:01	metaphlan	False	Tests failed	iuc	1a6cdf55390f	1a6cdf55390f	Production Testing	0/0	1/8	Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 19:15:47	openms_decoydatabase	False	Tests failed	galaxyp	25529df60a81	25529df60a81	Staging Testing	0/4		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 19:17:14	openms_targetedfileconverter	False	Tests failed	galaxyp	9c70a651a53e	9c70a651a53e	Staging Testing	0/20		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 19:18:49	openms_xmlvalidator	False	Tests failed	galaxyp	f036e8cf1a55	f036e8cf1a55	Staging Testing	0/1		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 19:25:41	pygenometracks	False	Tests failed	iuc	360df4999907	360df4999907	Staging Testing	6/25		Graph/Display Data	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 19:53:30	repeat_masker	False	Installed	bgruening	ba6d2c32f797	ba6d2c32f797		0/0	5/5	Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 20:01:43	rgrnastar	False	Tests failed	iuc	3ea5a2a63fa2	3ea5a2a63fa2	Production Testing	0/0	13/17	RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 20:05:14	rna_starsolo	False	Tests failed	iuc	13022c3d3076	13022c3d3076	Staging Testing	0/12		Mapping	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 20:07:27	stacks_populations	False	Tests failed	iuc	d1fad35bdb4a	d1fad35bdb4a	Staging Testing	1/2		RAD-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 20:13:37	trinity	False	Installed	iuc	77cf519a812e	77cf519a812e		0/0	6/6	RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 20:16:21	trinity_abundance_estimates_to_matrix	False	Tests failed	iuc	a009c96c5c18	a009c96c5c18	Staging Testing	1/7		RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 20:19:15	trinity_align_and_estimate_abundance	False	Tests failed	iuc	75f4e1859ed7	75f4e1859ed7	Staging Testing	2/4		RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 20:24:30	trinity_analyze_diff_expr	False	Installed	iuc	c0096052b35b	c0096052b35b		0/0	3/3	RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 20:26:05	trinity_contig_exn50_statistic	False	Tests failed	iuc	41db7569b4ba	41db7569b4ba	Staging Testing	0/1		RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 20:28:22	trinity_define_clusters_by_cutting_tree	False	Tests failed	iuc	ae501908a17f	ae501908a17f	Staging Testing	0/1		RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 20:30:19	trinity_filter_low_expr_transcripts	False	Tests failed	iuc	aa38fa8c5815	aa38fa8c5815	Staging Testing	0/3		RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 20:31:46	trinity_gene_to_trans_map	False	Tests failed	iuc	ba460ccf0006	ba460ccf0006	Staging Testing	0/1		RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 20:33:26	trinity_samples_qccheck	False	Tests failed	iuc	1b1a25f93f80	1b1a25f93f80	Staging Testing	0/1		RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 20:36:09	unzip	False	Errored	imgteam	57f0914ddb7b	57f0914ddb7b	Staging Installation			Collection Operations	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Install	1245	08/05/23 15:55:17	alphafold2	False	Tests failed	galaxy-australia	f9eb041c518c	f9eb041c518c	Staging Testing	0/4		Proteomic AI	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1245/install_log.txt
Install	1245	08/05/23 16:18:10	busco	False	Tests failed	iuc	94170eee0ad8	94170eee0ad8	Staging Testing	7/8		Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1245/install_log.txt
Install	1245	08/05/23 16:37:20	cardinal_preprocessing	False	Installed	galaxyp	611d80c0e29d	611d80c0e29d		7/7	7/7	Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1245/install_log.txt
Install	1245	08/05/23 16:39:28	cat_bins	False	Tests failed	iuc	31853794ace2	31853794ace2	Staging Testing	0/4		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1245/install_log.txt
Install	1245	08/05/23 16:43:51	chipseeker	False	Tests failed	rnateam	8bd92f2404dd	8bd92f2404dd	Staging Testing	0/6		Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1245/install_log.txt
Install	1245	08/05/23 16:53:22	circos	False	Tests failed	iuc	c4bde687c846	c4bde687c846	Staging Testing	15/18		Graph/Display Data	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1245/install_log.txt
Install	1245	08/05/23 16:57:16	describe_samples	False	Installed	iuc	57f477b57c35	57f477b57c35		1/1	1/1	RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1245/install_log.txt
Install	1245	08/05/23 17:27:57	dexseq	False	Tests failed	iuc	df929f257179	df929f257179	Production Testing	8/8	7/8	RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1245/install_log.txt
Install	1245	08/05/23 17:29:28	encyclopedia_encyclopedia	False	Tests failed	galaxyp	eac99effe86f	eac99effe86f	Staging Testing	0/1		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1245/install_log.txt
Install	1245	08/05/23 17:30:58	encyclopedia_quantify	False	Tests failed	galaxyp	0fa397f4f40b	0fa397f4f40b	Staging Testing	0/1		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1245/install_log.txt
Install	1245	08/05/23 17:32:28	encyclopedia_searchtolib	False	Tests failed	galaxyp	fb192dd6658a	fb192dd6658a	Staging Testing	0/2		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1245/install_log.txt
Install	1245	08/05/23 17:33:56	encyclopedia_walnut	False	Tests failed	galaxyp	0d2e93e01e68	0d2e93e01e68	Staging Testing	0/1		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1245/install_log.txt
Install	1245	08/05/23 17:35:48	funannotate_annotate	False	Tests failed	iuc	582fd74dc2a1	582fd74dc2a1	Staging Testing	0/2		Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1245/install_log.txt
Install	1245	08/05/23 17:46:06	funannotate_clean	False	Installed	iuc	30fb23d4c31c	30fb23d4c31c		2/2	2/2	Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1245/install_log.txt
Install	1245	08/05/23 17:48:14	funannotate_compare	False	Tests failed	iuc	30f08d74024f	30f08d74024f	Staging Testing	0/3		Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1245/install_log.txt
Install	1245	08/05/23 17:50:25	funannotate_predict	False	Tests failed	iuc	f31125bb85ea	f31125bb85ea	Staging Testing	0/4		Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1245/install_log.txt
Install	1245	08/05/23 17:55:09	funannotate_sort	False	Installed	iuc	52af33194019	52af33194019		2/2	2/2	Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1245/install_log.txt
Install	1245	08/05/23 18:00:17	humann	False	Tests failed	iuc	95bf7479d53c	95bf7479d53c	Staging Testing	3/8		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1245/install_log.txt
Install	1245	08/05/23 18:03:27	humann_regroup_table	False	Tests failed	iuc	31c6d107e7a5	31c6d107e7a5	Staging Testing	2/3		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1245/install_log.txt
Install	1245	08/05/23 18:05:54	humann_rename_table	False	Tests failed	iuc	714d5a28cc5c	714d5a28cc5c	Staging Testing	2/3		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1245/install_log.txt
Install	1245	08/05/23 18:10:01	humann_split_stratified_table	False	Installed	iuc	6fcb8ac37a3e	6fcb8ac37a3e		1/1	1/1	Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1245/install_log.txt
Install	1245	08/05/23 18:16:21	humann_unpack_pathways	False	Installed	iuc	5e5a999ffaa9	5e5a999ffaa9		2/2	2/2	Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1245/install_log.txt
Install	1245	08/05/23 18:18:26	interproscan	False	Tests failed	bgruening	74810db257cc	74810db257cc	Staging Testing	1/4		Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1245/install_log.txt
Install	1245	08/05/23 18:22:59	ivar_filtervariants	False	Installed	iuc	096a5b0210cc	096a5b0210cc		1/1	1/1	iVar	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1245/install_log.txt
Install	1245	08/05/23 18:27:27	ivar_trim	False	Tests failed	iuc	28e4bcbc86e7	28e4bcbc86e7	Production Testing		4/6	iVar	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1245/install_log.txt
Install	1245	08/05/23 18:31:29	merge_metaphlan_tables	False	Installed	iuc	0270541aaf46	0270541aaf46		1/1	1/1	Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1245/install_log.txt
Install	1245	08/05/23 18:34:20	metaphlan	False	Tests failed	iuc	1a6cdf55390f	1a6cdf55390f	Staging Testing	1/8		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1245/install_log.txt
Install	1245	08/05/23 18:35:56	openms_decoydatabase	False	Tests failed	galaxyp	25529df60a81	25529df60a81	Staging Testing	0/4		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1245/install_log.txt
Install	1245	08/05/23 18:37:26	openms_targetedfileconverter	False	Tests failed	galaxyp	9c70a651a53e	9c70a651a53e	Staging Testing	0/20		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1245/install_log.txt
Install	1245	08/05/23 18:39:01	openms_xmlvalidator	False	Tests failed	galaxyp	f036e8cf1a55	f036e8cf1a55	Staging Testing	0/1		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1245/install_log.txt
Install	1245	08/05/23 18:50:32	pygenometracks	False	Tests failed	iuc	360df4999907	360df4999907	Staging Testing	24/25		Graph/Display Data	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1245/install_log.txt
Install	1245	08/05/23 18:56:28	rgrnastar	False	Tests failed	iuc	3ea5a2a63fa2	3ea5a2a63fa2	Staging Testing	13/17		RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1245/install_log.txt
Install	1245	08/05/23 19:06:42	rna_starsolo	False	Tests failed	iuc	13022c3d3076	13022c3d3076	Staging Testing	11/12		Mapping	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1245/install_log.txt
Install	1245	08/05/23 19:11:41	stacks_populations	False	Installed	iuc	d1fad35bdb4a	d1fad35bdb4a		2/2	2/2	RAD-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1245/install_log.txt
Install	1245	08/05/23 19:20:24	trinity_abundance_estimates_to_matrix	False	Installed	iuc	a009c96c5c18	a009c96c5c18		7/7	7/7	RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1245/install_log.txt
Install	1245	08/05/23 19:26:30	trinity_align_and_estimate_abundance	False	Installed	iuc	75f4e1859ed7	75f4e1859ed7		4/4	4/4	RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1245/install_log.txt
